size,method,average_sim,count,conformal,alpha,run,subset
2.0,thresh,4.705128205128205,39,baseline,0.1,49,all
3.0,thresh,3.903508771929825,19,baseline,0.1,49,all
4.0,thresh,4.075757575757575,11,baseline,0.1,49,all
5.0,thresh,3.125,6,baseline,0.1,49,all
6.0,thresh,3.766666666666667,6,baseline,0.1,49,all
7.0,thresh,2.9702380952380953,4,baseline,0.1,49,all
8.0,thresh,3.4583333333333335,9,baseline,0.1,49,all
9.0,thresh,3.300925925925926,6,baseline,0.1,49,all
10.0,thresh,3.525,4,baseline,0.1,49,all
12.0,thresh,2.8068181818181817,4,baseline,0.1,49,all
1.0,aps,,134,vanilla,0.1,49,all
2.0,aps,3.2083333333333335,12,vanilla,0.1,49,all
3.0,aps,4.333333333333333,4,vanilla,0.1,49,all
4.0,aps,3.541666666666667,4,vanilla,0.1,49,all
5.0,aps,2.55,2,vanilla,0.1,49,all
6.0,aps,4.15,2,vanilla,0.1,49,all
1.0,expand_greedy,,131,vanilla,0.1,49,all
2.0,expand_greedy,5.75,4,vanilla,0.1,49,all
3.0,expand_greedy,4.9375,8,vanilla,0.1,49,all
4.0,expand_greedy,4.383333333333333,5,vanilla,0.1,49,all
5.0,expand_greedy,4.41,5,vanilla,0.1,49,all
6.0,expand_greedy,3.977777777777778,3,vanilla,0.1,49,all
7.0,expand_greedy,3.7857142857142856,1,vanilla,0.1,49,all
9.0,expand_greedy,3.0277777777777777,1,vanilla,0.1,49,all
5.0,aps,4.5,1,stratified,0.1,49,unselected
6.0,aps,3.966666666666667,1,stratified,0.1,49,unselected
9.0,aps,3.3194444444444446,1,stratified,0.1,49,unselected
11.0,aps,3.759090909090909,2,stratified,0.1,49,unselected
12.0,aps,3.3813131313131315,3,stratified,0.1,49,unselected
13.0,aps,2.8846153846153846,1,stratified,0.1,49,unselected
14.0,aps,3.208791208791209,1,stratified,0.1,49,unselected
15.0,aps,3.380952380952381,1,stratified,0.1,49,unselected
16.0,aps,2.6333333333333333,1,stratified,0.1,49,unselected
34.0,expand_greedy,3.357397504456328,1,stratified,0.1,49,unselected
38.0,expand_greedy,3.2617354196301567,1,stratified,0.1,49,unselected
39.0,expand_greedy,3.1430499325236165,10,stratified,0.1,49,unselected
1.0,thresh,,91,baseline,0.2,49,all
2.0,thresh,4.910714285714286,28,baseline,0.2,49,all
3.0,thresh,4.072916666666667,16,baseline,0.2,49,all
4.0,thresh,3.5555555555555554,9,baseline,0.2,49,all
5.0,thresh,3.5833333333333335,3,baseline,0.2,49,all
6.0,thresh,3.7866666666666666,5,baseline,0.2,49,all
7.0,thresh,3.142857142857143,3,baseline,0.2,49,all
8.0,thresh,3.130952380952381,3,baseline,0.2,49,all
1.0,aps,,158,vanilla,0.2,49,all
1.0,expand_greedy,,158,vanilla,0.2,49,all
1.0,top1,1.0,158,baseline,1.0,50,all
1.0,thresh,,4,baseline,0.025,50,all
2.0,thresh,4.333333333333333,3,baseline,0.025,50,all
3.0,thresh,4.711111111111111,15,baseline,0.025,50,all
4.0,thresh,4.25,7,baseline,0.025,50,all
5.0,thresh,3.6700000000000004,5,baseline,0.025,50,all
6.0,thresh,3.772222222222222,6,baseline,0.025,50,all
7.0,thresh,4.248299319727891,7,baseline,0.025,50,all
8.0,thresh,3.4035714285714285,5,baseline,0.025,50,all
9.0,thresh,3.3638888888888885,10,baseline,0.025,50,all
10.0,thresh,3.388888888888889,9,baseline,0.025,50,all
11.0,thresh,3.3445454545454547,10,baseline,0.025,50,all
12.0,thresh,3.4504132231404956,11,baseline,0.025,50,all
13.0,thresh,3.2083333333333335,10,baseline,0.025,50,all
14.0,thresh,3.1978021978021975,6,baseline,0.025,50,all
15.0,thresh,2.9833333333333334,10,baseline,0.025,50,all
16.0,thresh,3.2020833333333334,8,baseline,0.025,50,all
17.0,thresh,3.168014705882353,10,baseline,0.025,50,all
18.0,thresh,2.911764705882353,1,baseline,0.025,50,all
19.0,thresh,3.1549707602339176,6,baseline,0.025,50,all
20.0,thresh,3.048496240601504,7,baseline,0.025,50,all
21.0,thresh,3.5,1,baseline,0.025,50,all
22.0,thresh,2.9231601731601735,2,baseline,0.025,50,all
23.0,thresh,3.1587615283267456,3,baseline,0.025,50,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,50,all
27.0,thresh,3.230769230769231,1,baseline,0.025,50,all
1.0,aps,,68,vanilla,0.025,50,all
2.0,aps,4.208333333333333,24,vanilla,0.025,50,all
3.0,aps,4.233333333333333,10,vanilla,0.025,50,all
4.0,aps,4.211538461538462,13,vanilla,0.025,50,all
5.0,aps,3.44375,8,vanilla,0.025,50,all
6.0,aps,2.9555555555555557,6,vanilla,0.025,50,all
7.0,aps,3.8761904761904757,5,vanilla,0.025,50,all
8.0,aps,3.477678571428571,4,vanilla,0.025,50,all
9.0,aps,3.2465277777777777,4,vanilla,0.025,50,all
10.0,aps,3.3790123456790124,9,vanilla,0.025,50,all
11.0,aps,3.118181818181818,1,vanilla,0.025,50,all
13.0,aps,2.72008547008547,3,vanilla,0.025,50,all
14.0,aps,2.708791208791209,1,vanilla,0.025,50,all
16.0,aps,3.2375,1,vanilla,0.025,50,all
20.0,aps,3.1447368421052633,1,vanilla,0.025,50,all
1.0,expand_greedy,,7,vanilla,0.025,50,all
2.0,expand_greedy,6.5,8,vanilla,0.025,50,all
3.0,expand_greedy,5.444444444444444,3,vanilla,0.025,50,all
4.0,expand_greedy,5.458333333333333,6,vanilla,0.025,50,all
5.0,expand_greedy,5.040000000000001,5,vanilla,0.025,50,all
6.0,expand_greedy,4.545833333333333,8,vanilla,0.025,50,all
7.0,expand_greedy,4.833333333333333,5,vanilla,0.025,50,all
8.0,expand_greedy,3.813775510204082,7,vanilla,0.025,50,all
9.0,expand_greedy,3.825,10,vanilla,0.025,50,all
10.0,expand_greedy,3.9682539682539684,7,vanilla,0.025,50,all
11.0,expand_greedy,3.7090909090909094,5,vanilla,0.025,50,all
12.0,expand_greedy,3.6074380165289255,11,vanilla,0.025,50,all
13.0,expand_greedy,3.582621082621083,9,vanilla,0.025,50,all
14.0,expand_greedy,3.5501373626373627,8,vanilla,0.025,50,all
15.0,expand_greedy,3.484126984126984,6,vanilla,0.025,50,all
16.0,expand_greedy,3.4404761904761907,7,vanilla,0.025,50,all
17.0,expand_greedy,3.4772058823529415,5,vanilla,0.025,50,all
18.0,expand_greedy,3.374509803921568,5,vanilla,0.025,50,all
19.0,expand_greedy,3.250487329434698,3,vanilla,0.025,50,all
20.0,expand_greedy,3.340350877192982,6,vanilla,0.025,50,all
21.0,expand_greedy,3.4325396825396823,3,vanilla,0.025,50,all
23.0,expand_greedy,3.2615283267457182,3,vanilla,0.025,50,all
24.0,expand_greedy,3.3484299516908216,3,vanilla,0.025,50,all
25.0,expand_greedy,3.345833333333333,2,vanilla,0.025,50,all
27.0,expand_greedy,3.1873219373219372,2,vanilla,0.025,50,all
28.0,expand_greedy,3.3968253968253967,1,vanilla,0.025,50,all
30.0,expand_greedy,3.3931034482758617,2,vanilla,0.025,50,all
32.0,expand_greedy,3.379032258064516,1,vanilla,0.025,50,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,50,all
38.0,expand_greedy,3.2617354196301567,9,vanilla,0.025,50,all
1.0,aps,,68,stratified,0.025,50,unselected
2.0,aps,4.166666666666667,24,stratified,0.025,50,unselected
3.0,aps,4.283333333333333,10,stratified,0.025,50,unselected
4.0,aps,4.288461538461538,13,stratified,0.025,50,unselected
5.0,aps,3.3285714285714287,7,stratified,0.025,50,unselected
6.0,aps,2.9666666666666663,7,stratified,0.025,50,unselected
7.0,aps,3.8761904761904757,5,stratified,0.025,50,unselected
8.0,aps,3.227678571428571,4,stratified,0.025,50,unselected
9.0,aps,3.46875,4,stratified,0.025,50,unselected
10.0,aps,3.4476190476190474,7,stratified,0.025,50,unselected
11.0,aps,3.0606060606060606,3,stratified,0.025,50,unselected
13.0,aps,2.72008547008547,3,stratified,0.025,50,unselected
15.0,aps,2.842857142857143,1,stratified,0.025,50,unselected
16.0,aps,3.2375,1,stratified,0.025,50,unselected
18.0,aps,3.130718954248366,1,stratified,0.025,50,unselected
1.0,expand_greedy,,8,stratified,0.025,50,unselected
2.0,expand_greedy,6.5,8,stratified,0.025,50,unselected
3.0,expand_greedy,5.444444444444444,3,stratified,0.025,50,unselected
4.0,expand_greedy,5.416666666666667,5,stratified,0.025,50,unselected
5.0,expand_greedy,4.983333333333333,6,stratified,0.025,50,unselected
6.0,expand_greedy,4.266666666666667,6,stratified,0.025,50,unselected
7.0,expand_greedy,4.833333333333333,5,stratified,0.025,50,unselected
8.0,expand_greedy,3.7916666666666665,6,stratified,0.025,50,unselected
9.0,expand_greedy,3.9423076923076925,13,stratified,0.025,50,unselected
10.0,expand_greedy,4.071604938271605,9,stratified,0.025,50,unselected
11.0,expand_greedy,3.5136363636363637,4,stratified,0.025,50,unselected
12.0,expand_greedy,3.676767676767677,12,stratified,0.025,50,unselected
13.0,expand_greedy,3.3846153846153846,7,stratified,0.025,50,unselected
14.0,expand_greedy,3.5501373626373627,8,stratified,0.025,50,unselected
15.0,expand_greedy,3.426984126984127,6,stratified,0.025,50,unselected
16.0,expand_greedy,3.3690476190476195,7,stratified,0.025,50,unselected
17.0,expand_greedy,3.536151960784314,6,stratified,0.025,50,unselected
18.0,expand_greedy,3.3758169934640523,4,stratified,0.025,50,unselected
19.0,expand_greedy,3.3777777777777778,5,stratified,0.025,50,unselected
20.0,expand_greedy,3.3785714285714286,7,stratified,0.025,50,unselected
21.0,expand_greedy,3.4325396825396823,3,stratified,0.025,50,unselected
22.0,expand_greedy,3.344155844155844,1,stratified,0.025,50,unselected
23.0,expand_greedy,3.2351778656126484,2,stratified,0.025,50,unselected
24.0,expand_greedy,3.355072463768116,2,stratified,0.025,50,unselected
25.0,expand_greedy,3.243333333333333,1,stratified,0.025,50,unselected
28.0,expand_greedy,3.3968253968253967,1,stratified,0.025,50,unselected
29.0,expand_greedy,3.086206896551724,1,stratified,0.025,50,unselected
30.0,expand_greedy,3.3850574712643677,1,stratified,0.025,50,unselected
32.0,expand_greedy,3.379032258064516,1,stratified,0.025,50,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.025,50,unselected
38.0,expand_greedy,3.2617354196301567,9,stratified,0.025,50,unselected
1.0,thresh,,13,baseline,0.05,50,all
2.0,thresh,5.925,20,baseline,0.05,50,all
3.0,thresh,4.166666666666667,18,baseline,0.05,50,all
4.0,thresh,3.773809523809524,14,baseline,0.05,50,all
5.0,thresh,3.560714285714286,14,baseline,0.05,50,all
6.0,thresh,3.537037037037037,18,baseline,0.05,50,all
7.0,thresh,3.812169312169312,9,baseline,0.05,50,all
8.0,thresh,3.438311688311688,11,baseline,0.05,50,all
9.0,thresh,3.0995370370370368,6,baseline,0.05,50,all
10.0,thresh,3.0301587301587305,7,baseline,0.05,50,all
11.0,thresh,3.421818181818182,5,baseline,0.05,50,all
12.0,thresh,3.2613636363636367,6,baseline,0.05,50,all
13.0,thresh,3.3653846153846154,4,baseline,0.05,50,all
14.0,thresh,3.2706043956043955,4,baseline,0.05,50,all
15.0,thresh,3.0428571428571427,3,baseline,0.05,50,all
17.0,thresh,3.338235294117647,1,baseline,0.05,50,all
18.0,thresh,2.7647058823529407,3,baseline,0.05,50,all
20.0,thresh,3.2736842105263158,1,baseline,0.05,50,all
22.0,thresh,3.106060606060606,1,baseline,0.05,50,all
1.0,aps,,103,vanilla,0.05,50,all
2.0,aps,5.590909090909091,11,vanilla,0.05,50,all
3.0,aps,3.4555555555555557,15,vanilla,0.05,50,all
4.0,aps,3.222222222222222,3,vanilla,0.05,50,all
5.0,aps,3.4333333333333336,9,vanilla,0.05,50,all
6.0,aps,3.6916666666666664,8,vanilla,0.05,50,all
7.0,aps,4.380952380952381,1,vanilla,0.05,50,all
8.0,aps,2.982142857142857,3,vanilla,0.05,50,all
9.0,aps,3.0,2,vanilla,0.05,50,all
10.0,aps,2.966666666666667,1,vanilla,0.05,50,all
11.0,aps,3.109090909090909,1,vanilla,0.05,50,all
14.0,aps,2.769230769230769,1,vanilla,0.05,50,all
1.0,expand_greedy,,57,vanilla,0.05,50,all
2.0,expand_greedy,5.3076923076923075,13,vanilla,0.05,50,all
3.0,expand_greedy,4.631578947368421,19,vanilla,0.05,50,all
4.0,expand_greedy,4.992424242424242,11,vanilla,0.05,50,all
5.0,expand_greedy,4.927777777777778,9,vanilla,0.05,50,all
6.0,expand_greedy,3.9851851851851854,9,vanilla,0.05,50,all
7.0,expand_greedy,3.884920634920635,6,vanilla,0.05,50,all
8.0,expand_greedy,4.142857142857143,3,vanilla,0.05,50,all
10.0,expand_greedy,4.0055555555555555,6,vanilla,0.05,50,all
11.0,expand_greedy,3.6045454545454545,8,vanilla,0.05,50,all
12.0,expand_greedy,3.5984848484848486,4,vanilla,0.05,50,all
15.0,expand_greedy,3.642857142857143,1,vanilla,0.05,50,all
17.0,expand_greedy,3.8308823529411766,1,vanilla,0.05,50,all
19.0,expand_greedy,3.4766081871345027,1,vanilla,0.05,50,all
20.0,expand_greedy,3.655263157894737,2,vanilla,0.05,50,all
21.0,expand_greedy,3.261904761904762,1,vanilla,0.05,50,all
22.0,expand_greedy,3.344155844155844,1,vanilla,0.05,50,all
23.0,expand_greedy,3.3379446640316206,1,vanilla,0.05,50,all
26.0,expand_greedy,3.5523076923076924,1,vanilla,0.05,50,all
30.0,expand_greedy,3.2701149425287355,1,vanilla,0.05,50,all
34.0,expand_greedy,3.3542780748663104,2,vanilla,0.05,50,all
38.0,expand_greedy,3.2617354196301567,1,vanilla,0.05,50,all
1.0,aps,,10,stratified,0.05,50,unselected
2.0,aps,6.214285714285714,7,stratified,0.05,50,unselected
3.0,aps,3.25,10,stratified,0.05,50,unselected
4.0,aps,5.4444444444444455,3,stratified,0.05,50,unselected
5.0,aps,3.1812500000000004,8,stratified,0.05,50,unselected
6.0,aps,3.411111111111111,9,stratified,0.05,50,unselected
7.0,aps,3.744047619047619,4,stratified,0.05,50,unselected
8.0,aps,2.6875,2,stratified,0.05,50,unselected
9.0,aps,3.3194444444444446,3,stratified,0.05,50,unselected
10.0,aps,3.244444444444445,3,stratified,0.05,50,unselected
11.0,aps,3.109090909090909,1,stratified,0.05,50,unselected
13.0,aps,3.1153846153846154,1,stratified,0.05,50,unselected
18.0,aps,3.130718954248366,1,stratified,0.05,50,unselected
1.0,expand_greedy,,3,stratified,0.05,50,unselected
3.0,expand_greedy,5.666666666666667,3,stratified,0.05,50,unselected
4.0,expand_greedy,5.0,2,stratified,0.05,50,unselected
5.0,expand_greedy,5.050000000000001,4,stratified,0.05,50,unselected
6.0,expand_greedy,4.1000000000000005,3,stratified,0.05,50,unselected
7.0,expand_greedy,3.8095238095238093,5,stratified,0.05,50,unselected
8.0,expand_greedy,4.142857142857143,3,stratified,0.05,50,unselected
10.0,expand_greedy,3.8133333333333335,5,stratified,0.05,50,unselected
11.0,expand_greedy,3.6623376623376624,7,stratified,0.05,50,unselected
12.0,expand_greedy,3.734848484848485,3,stratified,0.05,50,unselected
15.0,expand_greedy,3.642857142857143,1,stratified,0.05,50,unselected
17.0,expand_greedy,3.838235294117647,2,stratified,0.05,50,unselected
18.0,expand_greedy,3.3823529411764706,1,stratified,0.05,50,unselected
19.0,expand_greedy,3.6111111111111107,2,stratified,0.05,50,unselected
20.0,expand_greedy,3.655263157894737,2,stratified,0.05,50,unselected
21.0,expand_greedy,3.5666666666666664,2,stratified,0.05,50,unselected
22.0,expand_greedy,3.344155844155844,1,stratified,0.05,50,unselected
23.0,expand_greedy,3.3379446640316206,1,stratified,0.05,50,unselected
24.0,expand_greedy,3.4221014492753623,1,stratified,0.05,50,unselected
26.0,expand_greedy,3.55,2,stratified,0.05,50,unselected
27.0,expand_greedy,3.1873219373219372,2,stratified,0.05,50,unselected
32.0,expand_greedy,3.1673387096774195,1,stratified,0.05,50,unselected
34.0,expand_greedy,3.3542780748663104,2,stratified,0.05,50,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.05,50,unselected
38.0,expand_greedy,3.2617354196301567,3,stratified,0.05,50,unselected
1.0,thresh,,55,baseline,0.1,50,all
2.0,thresh,4.473684210526316,38,baseline,0.1,50,all
3.0,thresh,4.515151515151515,11,baseline,0.1,50,all
4.0,thresh,4.107142857142857,14,baseline,0.1,50,all
5.0,thresh,3.033333333333333,6,baseline,0.1,50,all
6.0,thresh,3.529166666666667,8,baseline,0.1,50,all
7.0,thresh,3.423809523809524,5,baseline,0.1,50,all
8.0,thresh,3.515625,8,baseline,0.1,50,all
9.0,thresh,3.3819444444444446,6,baseline,0.1,50,all
10.0,thresh,3.4,1,baseline,0.1,50,all
12.0,thresh,2.600378787878788,4,baseline,0.1,50,all
15.0,thresh,3.1476190476190475,1,baseline,0.1,50,all
17.0,thresh,3.0955882352941178,1,baseline,0.1,50,all
1.0,aps,,133,vanilla,0.1,50,all
2.0,aps,3.8181818181818183,11,vanilla,0.1,50,all
3.0,aps,3.4166666666666665,6,vanilla,0.1,50,all
4.0,aps,3.041666666666667,2,vanilla,0.1,50,all
5.0,aps,3.6666666666666665,3,vanilla,0.1,50,all
6.0,aps,3.966666666666667,1,vanilla,0.1,50,all
7.0,aps,2.5714285714285716,1,vanilla,0.1,50,all
8.0,aps,2.1785714285714284,1,vanilla,0.1,50,all
1.0,expand_greedy,,124,vanilla,0.1,50,all
2.0,expand_greedy,6.0,10,vanilla,0.1,50,all
3.0,expand_greedy,5.047619047619048,7,vanilla,0.1,50,all
4.0,expand_greedy,4.041666666666666,4,vanilla,0.1,50,all
5.0,expand_greedy,4.25,1,vanilla,0.1,50,all
6.0,expand_greedy,4.326666666666666,5,vanilla,0.1,50,all
7.0,expand_greedy,3.7857142857142856,1,vanilla,0.1,50,all
8.0,expand_greedy,3.505952380952381,3,vanilla,0.1,50,all
9.0,expand_greedy,3.5185185185185186,3,vanilla,0.1,50,all
1.0,aps,,1,stratified,0.1,50,unselected
2.0,aps,4.375,4,stratified,0.1,50,unselected
3.0,aps,4.033333333333333,5,stratified,0.1,50,unselected
4.0,aps,3.1666666666666665,3,stratified,0.1,50,unselected
5.0,aps,4.116666666666666,3,stratified,0.1,50,unselected
7.0,aps,3.1825396825396823,3,stratified,0.1,50,unselected
8.0,aps,2.7232142857142856,2,stratified,0.1,50,unselected
9.0,aps,3.0277777777777777,1,stratified,0.1,50,unselected
25.0,expand_greedy,3.4483333333333333,1,stratified,0.1,50,unselected
32.0,expand_greedy,3.379032258064516,1,stratified,0.1,50,unselected
34.0,expand_greedy,3.3689839572192515,2,stratified,0.1,50,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.1,50,unselected
38.0,expand_greedy,3.2617354196301567,6,stratified,0.1,50,unselected
39.0,expand_greedy,3.1430499325236165,11,stratified,0.1,50,unselected
1.0,thresh,,94,baseline,0.2,50,all
2.0,thresh,5.4423076923076925,26,baseline,0.2,50,all
3.0,thresh,3.59375,16,baseline,0.2,50,all
4.0,thresh,3.675925925925926,9,baseline,0.2,50,all
5.0,thresh,3.5833333333333335,3,baseline,0.2,50,all
6.0,thresh,3.766666666666666,3,baseline,0.2,50,all
7.0,thresh,2.7222222222222228,3,baseline,0.2,50,all
8.0,thresh,3.419642857142857,2,baseline,0.2,50,all
10.0,thresh,3.2222222222222223,1,baseline,0.2,50,all
11.0,thresh,2.709090909090909,1,baseline,0.2,50,all
1.0,aps,,158,vanilla,0.2,50,all
1.0,expand_greedy,,158,vanilla,0.2,50,all
1.0,top1,1.0,158,baseline,1.0,51,all
1.0,thresh,,2,baseline,0.025,51,all
2.0,thresh,4.1,5,baseline,0.025,51,all
3.0,thresh,4.487179487179487,13,baseline,0.025,51,all
4.0,thresh,3.9166666666666665,6,baseline,0.025,51,all
5.0,thresh,3.6700000000000004,5,baseline,0.025,51,all
6.0,thresh,3.8857142857142857,7,baseline,0.025,51,all
7.0,thresh,3.811688311688312,11,baseline,0.025,51,all
8.0,thresh,3.5925324675324677,11,baseline,0.025,51,all
9.0,thresh,3.436868686868687,11,baseline,0.025,51,all
10.0,thresh,3.504938271604938,9,baseline,0.025,51,all
11.0,thresh,3.3477272727272727,8,baseline,0.025,51,all
12.0,thresh,3.2790404040404044,6,baseline,0.025,51,all
13.0,thresh,3.2083333333333335,10,baseline,0.025,51,all
14.0,thresh,3.17032967032967,11,baseline,0.025,51,all
15.0,thresh,2.9640692640692645,11,baseline,0.025,51,all
16.0,thresh,3.0791666666666666,8,baseline,0.025,51,all
17.0,thresh,3.1960784313725488,6,baseline,0.025,51,all
19.0,thresh,3.119047619047619,7,baseline,0.025,51,all
20.0,thresh,2.9125,4,baseline,0.025,51,all
21.0,thresh,3.5,1,baseline,0.025,51,all
22.0,thresh,2.9004329004329006,3,baseline,0.025,51,all
23.0,thresh,3.2598814229249014,2,baseline,0.025,51,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,51,all
1.0,aps,,72,vanilla,0.025,51,all
2.0,aps,4.972222222222222,18,vanilla,0.025,51,all
3.0,aps,4.1190476190476195,14,vanilla,0.025,51,all
4.0,aps,3.863095238095238,14,vanilla,0.025,51,all
5.0,aps,3.425,8,vanilla,0.025,51,all
6.0,aps,3.022222222222222,9,vanilla,0.025,51,all
7.0,aps,3.5,7,vanilla,0.025,51,all
8.0,aps,2.9107142857142856,1,vanilla,0.025,51,all
9.0,aps,3.7361111111111107,3,vanilla,0.025,51,all
10.0,aps,3.4388888888888887,4,vanilla,0.025,51,all
11.0,aps,3.1303030303030304,3,vanilla,0.025,51,all
13.0,aps,2.7051282051282053,2,vanilla,0.025,51,all
14.0,aps,2.7252747252747254,2,vanilla,0.025,51,all
16.0,aps,3.2375,1,vanilla,0.025,51,all
1.0,expand_greedy,,6,vanilla,0.025,51,all
2.0,expand_greedy,6.0,7,vanilla,0.025,51,all
3.0,expand_greedy,5.333333333333333,6,vanilla,0.025,51,all
4.0,expand_greedy,5.5166666666666675,5,vanilla,0.025,51,all
5.0,expand_greedy,5.12,5,vanilla,0.025,51,all
6.0,expand_greedy,4.3375,8,vanilla,0.025,51,all
7.0,expand_greedy,4.323809523809524,5,vanilla,0.025,51,all
8.0,expand_greedy,4.116071428571429,10,vanilla,0.025,51,all
9.0,expand_greedy,4.149572649572649,13,vanilla,0.025,51,all
10.0,expand_greedy,3.8277777777777775,2,vanilla,0.025,51,all
11.0,expand_greedy,3.4727272727272727,4,vanilla,0.025,51,all
12.0,expand_greedy,3.515151515151515,9,vanilla,0.025,51,all
13.0,expand_greedy,3.3403263403263406,11,vanilla,0.025,51,all
14.0,expand_greedy,3.5587912087912086,10,vanilla,0.025,51,all
15.0,expand_greedy,3.4466666666666668,5,vanilla,0.025,51,all
16.0,expand_greedy,3.4358333333333335,10,vanilla,0.025,51,all
17.0,expand_greedy,3.685049019607843,6,vanilla,0.025,51,all
18.0,expand_greedy,3.3306100217864927,6,vanilla,0.025,51,all
19.0,expand_greedy,3.5799220272904484,3,vanilla,0.025,51,all
20.0,expand_greedy,3.370394736842105,4,vanilla,0.025,51,all
21.0,expand_greedy,3.380952380952381,3,vanilla,0.025,51,all
22.0,expand_greedy,3.4015151515151514,2,vanilla,0.025,51,all
23.0,expand_greedy,3.2351778656126484,2,vanilla,0.025,51,all
24.0,expand_greedy,3.3472222222222228,3,vanilla,0.025,51,all
28.0,expand_greedy,3.3968253968253967,1,vanilla,0.025,51,all
30.0,expand_greedy,3.3850574712643677,1,vanilla,0.025,51,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,51,all
37.0,expand_greedy,3.332582582582583,3,vanilla,0.025,51,all
38.0,expand_greedy,3.2617354196301567,7,vanilla,0.025,51,all
1.0,aps,,11,stratified,0.025,51,unselected
2.0,aps,5.5,3,stratified,0.025,51,unselected
3.0,aps,4.133333333333334,10,stratified,0.025,51,unselected
4.0,aps,3.55,10,stratified,0.025,51,unselected
5.0,aps,3.7363636363636363,11,stratified,0.025,51,unselected
6.0,aps,3.022222222222222,9,stratified,0.025,51,unselected
7.0,aps,3.717687074829932,7,stratified,0.025,51,unselected
8.0,aps,2.9107142857142856,1,stratified,0.025,51,unselected
9.0,aps,3.576388888888889,2,stratified,0.025,51,unselected
10.0,aps,3.4388888888888887,4,stratified,0.025,51,unselected
11.0,aps,3.3045454545454547,2,stratified,0.025,51,unselected
13.0,aps,2.8098290598290596,3,stratified,0.025,51,unselected
14.0,aps,2.7252747252747254,2,stratified,0.025,51,unselected
16.0,aps,3.2375,1,stratified,0.025,51,unselected
7.0,expand_greedy,3.857142857142857,1,stratified,0.025,51,unselected
12.0,expand_greedy,3.5719696969696972,2,stratified,0.025,51,unselected
13.0,expand_greedy,3.3076923076923075,1,stratified,0.025,51,unselected
14.0,expand_greedy,3.9835164835164836,1,stratified,0.025,51,unselected
15.0,expand_greedy,4.109523809523809,1,stratified,0.025,51,unselected
16.0,expand_greedy,3.715277777777778,3,stratified,0.025,51,unselected
17.0,expand_greedy,3.8786764705882355,3,stratified,0.025,51,unselected
18.0,expand_greedy,3.5633986928104577,5,stratified,0.025,51,unselected
19.0,expand_greedy,3.4210526315789473,7,stratified,0.025,51,unselected
20.0,expand_greedy,3.65,2,stratified,0.025,51,unselected
22.0,expand_greedy,3.182900432900433,2,stratified,0.025,51,unselected
23.0,expand_greedy,3.4021739130434785,4,stratified,0.025,51,unselected
24.0,expand_greedy,3.3315217391304346,1,stratified,0.025,51,unselected
25.0,expand_greedy,3.373333333333333,2,stratified,0.025,51,unselected
27.0,expand_greedy,3.113960113960114,2,stratified,0.025,51,unselected
28.0,expand_greedy,3.236111111111111,2,stratified,0.025,51,unselected
29.0,expand_greedy,3.4183087027914616,3,stratified,0.025,51,unselected
30.0,expand_greedy,3.424904214559387,3,stratified,0.025,51,unselected
32.0,expand_greedy,3.400201612903226,1,stratified,0.025,51,unselected
33.0,expand_greedy,3.284090909090909,1,stratified,0.025,51,unselected
36.0,expand_greedy,3.3142857142857145,1,stratified,0.025,51,unselected
37.0,expand_greedy,3.332582582582583,6,stratified,0.025,51,unselected
38.0,expand_greedy,3.2617354196301567,17,stratified,0.025,51,unselected
39.0,expand_greedy,3.1430499325236165,5,stratified,0.025,51,unselected
1.0,thresh,,13,baseline,0.05,51,all
2.0,thresh,5.694444444444445,18,baseline,0.05,51,all
3.0,thresh,4.194444444444445,24,baseline,0.05,51,all
4.0,thresh,3.96078431372549,17,baseline,0.05,51,all
5.0,thresh,3.33125,16,baseline,0.05,51,all
6.0,thresh,3.6433333333333335,10,baseline,0.05,51,all
7.0,thresh,3.712301587301587,12,baseline,0.05,51,all
8.0,thresh,3.4160714285714286,10,baseline,0.05,51,all
9.0,thresh,3.1496913580246915,9,baseline,0.05,51,all
10.0,thresh,3.236111111111111,8,baseline,0.05,51,all
11.0,thresh,3.348484848484848,6,baseline,0.05,51,all
12.0,thresh,2.9671717171717176,3,baseline,0.05,51,all
13.0,thresh,3.480769230769231,1,baseline,0.05,51,all
14.0,thresh,3.2664835164835164,2,baseline,0.05,51,all
15.0,thresh,3.1904761904761907,4,baseline,0.05,51,all
17.0,thresh,3.0294117647058822,2,baseline,0.05,51,all
18.0,thresh,2.8169934640522873,2,baseline,0.05,51,all
20.0,thresh,3.2736842105263158,1,baseline,0.05,51,all
1.0,aps,,91,vanilla,0.05,51,all
2.0,aps,5.28125,16,vanilla,0.05,51,all
3.0,aps,4.0888888888888895,15,vanilla,0.05,51,all
4.0,aps,3.1296296296296298,9,vanilla,0.05,51,all
5.0,aps,3.4444444444444446,9,vanilla,0.05,51,all
6.0,aps,3.3666666666666667,3,vanilla,0.05,51,all
7.0,aps,3.4365079365079367,3,vanilla,0.05,51,all
8.0,aps,3.1919642857142856,4,vanilla,0.05,51,all
