cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
1.0,1.0,1.0,4,10.58860759493671,3.517905077525993,thresh,baseline,0.025,74
1.0,1.0,1.0,53,4.493670886075949,3.6452760855702038,aps,vanilla,0.025,74
0.9873417721518988,1.0,0.9863945578231292,11,12.10126582278481,4.021373966599476,expand_greedy,vanilla,0.025,74
1.0,1.0,1.0,42,4.386075949367089,2.9519399398884523,aps,stratified,0.025,74
0.9873417721518988,1.0,0.9827586206896551,42,12.436708860759493,2.969992534134397,expand_greedy,stratified,0.025,74
1.0,1.0,1.0,18,5.930379746835443,3.8678263523542165,thresh,baseline,0.05,74
0.9936708860759493,1.0,0.9879518072289156,75,3.240506329113924,3.762666132395048,aps,vanilla,0.05,74
0.9873417721518988,1.0,0.9803921568627451,56,5.727848101265823,4.4251316071211075,expand_greedy,vanilla,0.05,74
0.9936708860759493,0.9905660377358491,1.0,106,3.088607594936709,1.801393121294581,aps,stratified,0.05,74
0.9810126582278481,0.9905660377358491,0.9615384615384616,106,4.727848101265823,1.9487252379871915,expand_greedy,stratified,0.05,74
0.9936708860759493,1.0,0.99,58,3.0949367088607596,4.008122322122322,thresh,baseline,0.1,74
0.9556962025316456,0.9833333333333333,0.868421052631579,120,1.5316455696202531,4.1988512949039265,aps,vanilla,0.1,74
0.9493670886075949,0.9823008849557522,0.8666666666666667,113,2.481012658227848,4.567861548036986,expand_greedy,vanilla,0.1,74
0.9746835443037974,0.9692307692307692,1.0,130,2.3417721518987342,1.4216116952667586,aps,stratified,0.1,74
0.9493670886075949,0.9692307692307692,0.8571428571428571,130,2.9683544303797467,1.5456013642688704,expand_greedy,stratified,0.1,74
0.9683544303797469,0.9900990099009901,0.9298245614035088,101,1.8354430379746836,4.170795043163464,thresh,baseline,0.2,74
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,aps,vanilla,0.2,74
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,expand_greedy,vanilla,0.2,74
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,aps,stratified,0.2,74
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,expand_greedy,stratified,0.2,74
0.8481012658227848,0.8481012658227848,1.0,158,1.0,1.0,top1,baseline,1.0,75
0.9936708860759493,1.0,0.9935064935064936,4,10.867088607594937,3.432109677035396,thresh,baseline,0.025,75
0.9430379746835443,0.9615384615384616,0.925,78,2.8037974683544302,3.8167192142008317,aps,vanilla,0.025,75
0.9873417721518988,1.0,0.9863945578231292,11,12.234177215189874,3.9294074461920236,expand_greedy,vanilla,0.025,75
0.930379746835443,0.9702970297029703,0.8596491228070176,101,2.481012658227848,1.9845291941863052,aps,stratified,0.025,75
0.9746835443037974,0.9702970297029703,0.9824561403508771,101,12.512658227848101,1.8291923848896832,expand_greedy,stratified,0.025,75
0.9936708860759493,1.0,0.993103448275862,13,5.930379746835443,3.8132784783393303,thresh,baseline,0.05,75
0.8734177215189873,0.8951048951048951,0.6666666666666666,143,1.240506329113924,4.031904761904761,aps,vanilla,0.05,75
0.9493670886075949,0.9555555555555556,0.9411764705882353,90,2.759493670886076,4.585428585002889,expand_greedy,vanilla,0.05,75
0.9177215189873418,0.928,0.8787878787878788,125,1.9936708860759493,1.5434604017188747,aps,stratified,0.05,75
0.9430379746835443,0.928,1.0,125,7.341772151898734,1.4938390193283213,expand_greedy,stratified,0.05,75
0.9683544303797469,1.0,0.9519230769230769,54,3.0632911392405062,4.031318926171867,thresh,baseline,0.1,75
0.8544303797468354,0.8675496688741722,0.5714285714285714,151,1.0822784810126582,3.738095238095238,aps,vanilla,0.1,75
0.8544303797468354,0.8733333333333333,0.5,150,1.0886075949367089,4.208333333333334,expand_greedy,vanilla,0.1,75
0.8607594936708861,0.868421052631579,0.6666666666666666,152,1.3037974683544304,1.1011163497839047,aps,stratified,0.1,75
0.8481012658227848,0.868421052631579,0.3333333333333333,152,1.1265822784810127,1.1259493670886076,expand_greedy,stratified,0.1,75
0.9367088607594937,0.9693877551020408,0.8833333333333333,98,1.7784810126582278,4.250131673881674,thresh,baseline,0.2,75
0.8481012658227848,0.8481012658227848,1.0,158,1.0,,aps,vanilla,0.2,75
0.8481012658227848,0.8481012658227848,1.0,158,1.0,,expand_greedy,vanilla,0.2,75
0.8481012658227848,0.8481012658227848,,158,1.0,1.0,aps,stratified,0.2,75
0.8481012658227848,0.8481012658227848,,158,1.0,1.0,expand_greedy,stratified,0.2,75
0.8860759493670886,0.8860759493670886,1.0,158,1.0,1.0,top1,baseline,1.0,76
0.9936708860759493,1.0,0.9935064935064936,4,10.721518987341772,3.5598838834763913,thresh,baseline,0.025,76
0.9936708860759493,1.0,0.9905660377358491,52,3.9556962025316458,3.819460239784879,aps,vanilla,0.025,76
0.9810126582278481,1.0,0.9781021897810219,21,9.30379746835443,4.029840199249302,expand_greedy,vanilla,0.025,76
0.9936708860759493,,0.9936708860759493,0,3.962025316455696,3.8202688651218057,aps,stratified,0.025,76
0.9810126582278481,,0.9810126582278481,0,9.39240506329114,3.9975978134014754,expand_greedy,stratified,0.025,76
0.9936708860759493,1.0,0.993103448275862,13,6.006329113924051,3.8295160977001483,thresh,baseline,0.05,76
0.9873417721518988,1.0,0.9764705882352941,73,3.1835443037974684,3.733811587297746,aps,vanilla,0.05,76
0.9746835443037974,1.0,0.956989247311828,65,4.6645569620253164,4.3948351913305626,expand_greedy,vanilla,0.05,76
0.9620253164556962,0.959349593495935,0.9714285714285714,123,2.6582278481012658,1.5265773813869055,aps,stratified,0.05,76
0.9556962025316456,0.959349593495935,0.9428571428571428,123,3.930379746835443,1.6142207361616099,expand_greedy,stratified,0.05,76
0.9873417721518988,1.0,0.9811320754716981,52,3.170886075949367,3.9929813635002316,thresh,baseline,0.1,76
0.930379746835443,0.946969696969697,0.8461538461538461,132,1.3987341772151898,3.375396825396825,aps,vanilla,0.1,76
0.9177215189873418,0.952,0.7878787878787878,125,1.9303797468354431,4.540978295762985,expand_greedy,vanilla,0.1,76
0.9240506329113924,0.916083916083916,1.0,143,1.7531645569620253,1.2147250341079454,aps,stratified,0.1,76
0.9177215189873418,0.916083916083916,0.9333333333333333,143,2.550632911392405,1.2538321379548796,expand_greedy,stratified,0.1,76
0.9683544303797469,1.0,0.9122807017543859,101,1.8924050632911393,3.997549429128376,thresh,baseline,0.2,76
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,aps,vanilla,0.2,76
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,expand_greedy,vanilla,0.2,76
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,aps,stratified,0.2,76
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,expand_greedy,stratified,0.2,76
0.8734177215189873,0.8734177215189873,1.0,158,1.0,1.0,top1,baseline,1.0,77
1.0,1.0,1.0,3,10.740506329113924,3.5484034643620532,thresh,baseline,0.025,77
1.0,1.0,1.0,49,4.443037974683544,3.657227432223527,aps,vanilla,0.025,77
0.9873417721518988,1.0,0.9863945578231292,11,12.626582278481013,3.952626313513144,expand_greedy,vanilla,0.025,77
0.9936708860759493,0.9883720930232558,1.0,86,4.0,2.1613801706170648,aps,stratified,0.025,77
0.9810126582278481,0.9883720930232558,0.9722222222222222,86,10.765822784810126,2.1586265565324942,expand_greedy,stratified,0.025,77
1.0,1.0,1.0,15,5.9113924050632916,3.8516922502108373,thresh,baseline,0.05,77
0.9746835443037974,0.9743589743589743,0.975,78,2.9873417721518987,3.7200277326839823,aps,vanilla,0.05,77
0.9683544303797469,0.9714285714285714,0.9659090909090909,70,4.772151898734177,4.392589052449633,expand_greedy,vanilla,0.05,77
0.9810126582278481,0.9905660377358491,0.9615384615384616,106,2.7658227848101267,1.8512836456963613,aps,stratified,0.05,77
0.9746835443037974,0.9905660377358491,0.9423076923076923,106,4.506329113924051,1.9792064238141929,expand_greedy,stratified,0.05,77
0.9873417721518988,1.0,0.98,58,3.0569620253164556,3.961141414141414,thresh,baseline,0.1,77
0.930379746835443,0.9465648854961832,0.8518518518518519,131,1.4050632911392404,3.8104938271604936,aps,vanilla,0.1,77
0.9367088607594937,0.9572649572649573,0.8780487804878049,117,2.3860759493670884,4.677863471697951,expand_greedy,vanilla,0.1,77
0.9430379746835443,0.9361702127659575,1.0,141,1.9556962025316456,1.2343514643914868,aps,stratified,0.1,77
0.9240506329113924,0.9361702127659575,0.8235294117647058,141,2.367088607594937,1.2902823063968507,expand_greedy,stratified,0.1,77
0.9683544303797469,0.9900990099009901,0.9298245614035088,101,1.8987341772151898,4.121150097465887,thresh,baseline,0.2,77
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,aps,vanilla,0.2,77
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,expand_greedy,vanilla,0.2,77
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,aps,stratified,0.2,77
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,expand_greedy,stratified,0.2,77
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,78
1.0,1.0,1.0,5,10.841772151898734,3.508652282279502,thresh,baseline,0.025,78
1.0,1.0,1.0,48,4.575949367088608,3.821045447422453,aps,vanilla,0.025,78
0.9936708860759493,1.0,0.9934640522875817,5,15.018987341772151,3.8084359850388054,expand_greedy,vanilla,0.025,78
1.0,1.0,1.0,44,4.30379746835443,3.034155666164777,aps,stratified,0.025,78
0.9936708860759493,1.0,0.9912280701754386,44,13.987341772151899,2.919203677947105,expand_greedy,stratified,0.025,78
1.0,1.0,1.0,16,5.962025316455696,3.7845143179385863,thresh,baseline,0.05,78
0.9936708860759493,0.9866666666666667,1.0,75,3.3544303797468356,3.8015122496607265,aps,vanilla,0.05,78
0.9936708860759493,1.0,0.9905660377358491,52,5.930379746835443,4.461344281155315,expand_greedy,vanilla,0.05,78
1.0,1.0,1.0,100,3.3227848101265822,1.9722553404236203,aps,stratified,0.05,78
0.9936708860759493,1.0,0.9827586206896551,100,9.0,1.924278243580959,expand_greedy,stratified,0.05,78
0.9936708860759493,1.0,0.9895833333333334,62,3.2658227848101267,4.058477662383912,thresh,baseline,0.1,78
0.930379746835443,0.9534883720930233,0.8275862068965517,129,1.4430379746835442,3.708565955117679,aps,vanilla,0.1,78
0.9177215189873418,0.967741935483871,0.7352941176470589,124,1.9620253164556962,4.6811074921369045,expand_greedy,vanilla,0.1,78
0.9810126582278481,0.9913793103448276,0.9523809523809523,116,2.3797468354430378,1.6543044090630015,aps,stratified,0.1,78
0.9746835443037974,0.9913793103448276,0.9285714285714286,116,3.8164556962025316,1.7821586623652832,expand_greedy,stratified,0.1,78
0.9746835443037974,1.0,0.9344262295081968,97,1.9873417721518987,3.977511059068436,thresh,baseline,0.2,78
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,78
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,78
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,78
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,78
0.8354430379746836,0.8354430379746836,1.0,158,1.0,1.0,top1,baseline,1.0,79
0.9936708860759493,1.0,0.993421052631579,6,10.962025316455696,3.474941882849372,thresh,baseline,0.025,79
0.9873417721518988,1.0,0.9797979797979798,59,3.9177215189873418,3.8713528466647893,aps,vanilla,0.025,79
0.9810126582278481,1.0,0.9784172661870504,19,9.405063291139241,3.9731794507089906,expand_greedy,vanilla,0.025,79
0.9873417721518988,0.9875,0.9871794871794872,80,3.670886075949367,2.3432686849679496,aps,stratified,0.025,79
0.9873417721518988,0.9875,0.9871794871794872,80,13.753164556962025,2.2108417459623984,expand_greedy,stratified,0.025,79
0.9936708860759493,1.0,0.9930555555555556,14,6.069620253164557,3.718410760236256,thresh,baseline,0.05,79
0.9746835443037974,0.9873417721518988,0.9620253164556962,79,3.1392405063291138,3.834479321662865,aps,vanilla,0.05,79
0.9556962025316456,0.9875,0.9230769230769231,80,3.911392405063291,4.64989167946122,expand_greedy,vanilla,0.05,79
0.9746835443037974,0.9652173913043478,1.0,115,3.050632911392405,1.6533009475661853,aps,stratified,0.05,79
0.9620253164556962,0.9652173913043478,0.9534883720930233,115,4.60126582278481,1.7682958430219022,expand_greedy,stratified,0.05,79
0.9810126582278481,1.0,0.970873786407767,55,3.3037974683544302,4.089974319100532,thresh,baseline,0.1,79
0.8354430379746836,0.8496732026143791,0.4,153,1.0379746835443038,4.433333333333333,aps,vanilla,0.1,79
0.8417721518987342,0.86,0.5,150,1.0949367088607596,4.635416666666666,expand_greedy,vanilla,0.1,79
0.8417721518987342,0.8496732026143791,0.6,153,1.5253164556962024,1.0756504210867968,aps,stratified,0.1,79
0.8481012658227848,0.8496732026143791,0.8,153,1.5632911392405062,1.0901320365177793,expand_greedy,stratified,0.1,79
0.9620253164556962,0.9893617021276596,0.921875,94,1.9936708860759493,4.3792534722222225,thresh,baseline,0.2,79
0.8354430379746836,0.8354430379746836,1.0,158,1.0,,aps,vanilla,0.2,79
0.8354430379746836,0.8354430379746836,1.0,158,1.0,,expand_greedy,vanilla,0.2,79
0.8354430379746836,0.8354430379746836,,158,1.0,1.0,aps,stratified,0.2,79
0.8354430379746836,0.8354430379746836,,158,1.0,1.0,expand_greedy,stratified,0.2,79
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,80
1.0,1.0,1.0,4,10.848101265822784,3.563405065110318,thresh,baseline,0.025,80
0.9810126582278481,0.971830985915493,0.9885057471264368,71,3.4177215189873418,3.7850836154028213,aps,vanilla,0.025,80
0.9936708860759493,1.0,0.9935064935064936,4,15.025316455696203,3.8642582610306255,expand_greedy,vanilla,0.025,80
0.9746835443037974,0.97,0.9827586206896551,100,5.6645569620253164,1.8588175293564362,aps,stratified,0.025,80
0.9810126582278481,0.97,1.0,100,13.468354430379748,1.8368684840497826,expand_greedy,stratified,0.025,80
0.9936708860759493,1.0,0.9928571428571429,18,5.949367088607595,3.9044025749792004,thresh,baseline,0.05,80
0.9810126582278481,0.9746835443037974,0.9873417721518988,79,3.2025316455696204,3.7205542554574573,aps,vanilla,0.05,80
0.9810126582278481,0.9824561403508771,0.9801980198019802,57,5.569620253164557,4.3311193185046,expand_greedy,vanilla,0.05,80
0.9683544303797469,0.9666666666666667,0.9736842105263158,120,2.632911392405063,1.5657102271770926,aps,stratified,0.05,80
0.9683544303797469,0.9666666666666667,0.9736842105263158,120,6.487341772151899,1.594129853796609,expand_greedy,stratified,0.05,80
0.9873417721518988,0.9827586206896551,0.99,58,3.2151898734177213,4.097126545023604,thresh,baseline,0.1,80
0.930379746835443,0.9473684210526315,0.84,133,1.379746835443038,3.6735873015873017,aps,vanilla,0.1,80
0.9240506329113924,0.95,0.8421052631578947,120,2.0759493670886076,4.651343719106877,expand_greedy,vanilla,0.1,80
0.9493670886075949,0.9618320610687023,0.8888888888888888,131,1.8354430379746836,1.4293643065794965,aps,stratified,0.1,80
0.9556962025316456,0.9618320610687023,0.9259259259259259,131,2.8544303797468356,1.5006567678953247,expand_greedy,stratified,0.1,80
0.9620253164556962,0.96875,0.9516129032258065,96,1.9367088607594938,4.163299469347857,thresh,baseline,0.2,80
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,80
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,80
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,80
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,80
0.8924050632911392,0.8924050632911392,1.0,158,1.0,1.0,top1,baseline,1.0,81
1.0,1.0,1.0,4,10.468354430379748,3.538540870084888,thresh,baseline,0.025,81
1.0,1.0,1.0,46,4.455696202531645,3.604883620843442,aps,vanilla,0.025,81
0.9873417721518988,1.0,0.9863945578231292,11,12.322784810126583,4.007026475776025,expand_greedy,vanilla,0.025,81
1.0,,1.0,0,4.360759493670886,3.6131889418654124,aps,stratified,0.025,81
0.9873417721518988,,0.9873417721518988,0,12.525316455696203,3.9663470597564348,expand_greedy,stratified,0.025,81
1.0,1.0,1.0,17,5.772151898734177,3.793745686126787,thresh,baseline,0.05,81
0.9936708860759493,1.0,0.9885057471264368,71,3.050632911392405,3.7705590705590706,aps,vanilla,0.05,81
0.9746835443037974,1.0,0.9574468085106383,64,4.613924050632911,4.3890052077939075,expand_greedy,vanilla,0.05,81
0.9810126582278481,0.9745762711864406,1.0,118,2.6392405063291138,1.6050090952719969,aps,stratified,0.05,81
0.9746835443037974,0.9745762711864406,0.975,118,6.322784810126582,1.659257187384044,expand_greedy,stratified,0.05,81
1.0,1.0,1.0,57,3.0126582278481013,3.9478144517748484,thresh,baseline,0.1,81
0.9493670886075949,0.9508196721311475,0.9444444444444444,122,1.481012658227848,3.960383597883598,aps,vanilla,0.1,81
0.9430379746835443,0.9568965517241379,0.9047619047619048,116,2.037974683544304,4.569334764165591,expand_greedy,vanilla,0.1,81
0.9240506329113924,0.9178082191780822,1.0,146,1.5379746835443038,1.165768900579027,aps,stratified,0.1,81
0.9177215189873418,0.9178082191780822,0.9166666666666666,146,1.8924050632911393,1.2120320989807998,expand_greedy,stratified,0.1,81
0.9746835443037974,0.9897959183673469,0.95,98,1.8227848101265822,4.02890873015873,thresh,baseline,0.2,81
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,aps,vanilla,0.2,81
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,expand_greedy,vanilla,0.2,81
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,aps,stratified,0.2,81
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,expand_greedy,stratified,0.2,81
0.8544303797468354,0.8544303797468354,1.0,158,1.0,1.0,top1,baseline,1.0,82
0.9936708860759493,1.0,0.9934640522875817,5,10.658227848101266,3.5419172027271384,thresh,baseline,0.025,82
0.9810126582278481,0.9726027397260274,0.9882352941176471,73,3.3607594936708862,3.712481185673227,aps,vanilla,0.025,82
0.9746835443037974,1.0,0.9626168224299065,51,6.056962025316456,4.272289142618482,expand_greedy,vanilla,0.025,82
0.9810126582278481,0.9879518072289156,0.9733333333333334,83,3.189873417721519,2.2540288275423745,aps,stratified,0.025,82
0.9873417721518988,0.9879518072289156,0.9866666666666667,83,13.405063291139241,2.156958328271946,expand_greedy,stratified,0.025,82
0.9873417721518988,1.0,0.986013986013986,15,5.936708860759493,3.894451492887809,thresh,baseline,0.05,82
0.9620253164556962,0.9655172413793104,0.9577464788732394,87,2.778481012658228,3.752038493587789,aps,vanilla,0.05,82
0.9430379746835443,0.967032967032967,0.9104477611940298,91,3.2848101265822787,4.3987045731801055,expand_greedy,vanilla,0.05,82
0.9430379746835443,0.9504132231404959,0.918918918918919,121,2.5443037974683542,1.5314589089668624,aps,stratified,0.05,82
0.9367088607594937,0.9504132231404959,0.8918918918918919,121,4.0,1.6214749271119748,expand_greedy,stratified,0.05,82
0.9810126582278481,0.9818181818181818,0.9805825242718447,55,3.1645569620253164,4.029414113394696,thresh,baseline,0.1,82
0.9177215189873418,0.9280575539568345,0.8421052631578947,139,1.3164556962025316,3.8098370927318292,aps,vanilla,0.1,82
0.8924050632911392,0.9185185185185185,0.7391304347826086,135,1.4556962025316456,4.6011387163561075,expand_greedy,vanilla,0.1,82
0.9050632911392406,0.8986486486486487,1.0,148,1.8037974683544304,1.137137543170776,aps,stratified,0.1,82
0.8987341772151899,0.8986486486486487,0.9,148,3.050632911392405,1.142665187895379,expand_greedy,stratified,0.1,82
0.9620253164556962,0.9789473684210527,0.9365079365079365,95,1.9367088607594938,4.238353489543966,thresh,baseline,0.2,82
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,aps,vanilla,0.2,82
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,expand_greedy,vanilla,0.2,82
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,aps,stratified,0.2,82
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,expand_greedy,stratified,0.2,82
0.8924050632911392,0.8924050632911392,1.0,158,1.0,1.0,top1,baseline,1.0,83
0.9936708860759493,1.0,0.9934640522875817,5,10.70253164556962,3.514567788260279,thresh,baseline,0.025,83
0.9683544303797469,0.9871794871794872,0.95,78,3.278481012658228,3.84411926206963,aps,vanilla,0.025,83
0.9873417721518988,1.0,0.9865771812080537,9,12.132911392405063,4.033969894192708,expand_greedy,vanilla,0.025,83
0.9683544303797469,0.9883720930232558,0.9444444444444444,86,3.1139240506329116,2.2428899889010516,aps,stratified,0.025,83
0.9936708860759493,0.9883720930232558,1.0,86,13.075949367088608,2.103060510856989,expand_greedy,stratified,0.025,83
0.9936708860759493,1.0,0.993006993006993,15,5.879746835443038,3.920357133058209,thresh,baseline,0.05,83
0.9683544303797469,0.978021978021978,0.9552238805970149,91,2.8037974683544302,3.776609123975234,aps,vanilla,0.05,83
0.9683544303797469,1.0,0.9397590361445783,75,4.727848101265823,4.356075746396262,expand_greedy,vanilla,0.05,83
0.9620253164556962,0.9814814814814815,0.92,108,2.7848101265822787,1.7994496341643045,aps,stratified,0.05,83
0.9746835443037974,0.9814814814814815,0.96,108,6.329113924050633,1.8710225785586436,expand_greedy,stratified,0.05,83
0.9746835443037974,1.0,0.9583333333333334,62,3.151898734177215,4.066584635748239,thresh,baseline,0.1,83
0.9367088607594937,0.9516129032258065,0.8823529411764706,124,1.5063291139240507,3.8179621848739487,aps,vanilla,0.1,83
0.930379746835443,0.9661016949152542,0.825,118,2.1139240506329116,4.577501003126004,expand_greedy,vanilla,0.1,83
0.930379746835443,0.9428571428571428,0.8333333333333334,140,1.4430379746835442,1.2965488976564925,aps,stratified,0.1,83
0.930379746835443,0.9428571428571428,0.8333333333333334,140,2.151898734177215,1.3318104553700363,expand_greedy,stratified,0.1,83
0.9556962025316456,0.9895833333333334,0.9032258064516129,96,1.9303797468354431,4.270800749429782,thresh,baseline,0.2,83
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,aps,vanilla,0.2,83
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,expand_greedy,vanilla,0.2,83
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,aps,stratified,0.2,83
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,expand_greedy,stratified,0.2,83
0.8860759493670886,0.8860759493670886,1.0,158,1.0,1.0,top1,baseline,1.0,84
1.0,1.0,1.0,5,10.405063291139241,3.57698036239279,thresh,baseline,0.025,84
0.9683544303797469,0.9620253164556962,0.9746835443037974,79,3.0759493670886076,3.6526779262352607,aps,vanilla,0.025,84
0.9873417721518988,1.0,0.9864864864864865,10,12.39873417721519,4.070845611916144,expand_greedy,vanilla,0.025,84
0.9683544303797469,0.9714285714285714,0.9622641509433962,105,4.405063291139241,1.8132712807089888,aps,stratified,0.025,84
0.9746835443037974,0.9714285714285714,0.9811320754716981,105,9.613924050632912,1.8233639010609497,expand_greedy,stratified,0.025,84
1.0,1.0,1.0,19,5.677215189873418,3.8151057268022206,thresh,baseline,0.05,84
0.9620253164556962,0.9456521739130435,0.9848484848484849,92,2.651898734177215,3.671830155386305,aps,vanilla,0.05,84
0.9493670886075949,0.9484536082474226,0.9508196721311475,97,3.8607594936708862,4.267337715204901,expand_greedy,vanilla,0.05,84
0.9620253164556962,0.9743589743589743,0.926829268292683,117,2.5443037974683542,1.6084161456043435,aps,stratified,0.05,84
0.9493670886075949,0.9743589743589743,0.8780487804878049,117,3.8354430379746836,1.7263126977669636,expand_greedy,stratified,0.05,84
0.9873417721518988,1.0,0.979381443298969,61,3.037974683544304,3.840985222580129,thresh,baseline,0.1,84
0.9493670886075949,0.9512195121951219,0.9428571428571428,123,1.5949367088607596,3.4960874046588333,aps,vanilla,0.1,84
0.9367088607594937,0.9576271186440678,0.875,118,2.5253164556962027,4.346390145070485,expand_greedy,vanilla,0.1,84
0.9493670886075949,0.9492753623188406,0.95,138,1.8164556962025316,1.2758540685755875,aps,stratified,0.1,84
0.930379746835443,0.9492753623188406,0.8,138,2.4240506329113924,1.355998236036831,expand_greedy,stratified,0.1,84
0.9746835443037974,0.9702970297029703,0.9824561403508771,101,1.9240506329113924,3.741881851092378,thresh,baseline,0.2,84
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,aps,vanilla,0.2,84
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,expand_greedy,vanilla,0.2,84
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,aps,stratified,0.2,84
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,expand_greedy,stratified,0.2,84
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,85
1.0,1.0,1.0,4,10.594936708860759,3.5607638102091226,thresh,baseline,0.025,85
0.9936708860759493,0.9830508474576272,1.0,59,3.8987341772151898,3.785318959115751,aps,vanilla,0.025,85
0.9873417721518988,1.0,0.9864864864864865,10,11.987341772151899,4.04121799031881,expand_greedy,vanilla,0.025,85
0.9873417721518988,1.0,0.9827586206896551,42,3.4367088607594938,3.077296767854138,aps,stratified,0.025,85
0.9873417721518988,1.0,0.9827586206896551,42,12.145569620253164,3.047207934401187,expand_greedy,stratified,0.025,85
1.0,1.0,1.0,17,5.8734177215189876,3.9438886274988967,thresh,baseline,0.05,85
0.9810126582278481,0.963855421686747,1.0,83,3.050632911392405,3.6810091205091204,aps,vanilla,0.05,85
0.9493670886075949,0.9791666666666666,0.9032258064516129,96,3.5063291139240507,4.407179613610004,expand_greedy,vanilla,0.05,85
0.9810126582278481,0.9811320754716981,0.9807692307692307,106,2.930379746835443,1.8257983999123246,aps,stratified,0.05,85
0.9620253164556962,0.9811320754716981,0.9230769230769231,106,4.506329113924051,1.9682155686550844,expand_greedy,stratified,0.05,85
1.0,1.0,1.0,58,3.107594936708861,4.036077922077922,thresh,baseline,0.1,85
0.9050632911392406,0.920863309352518,0.7894736842105263,139,1.2721518987341771,3.250250626566416,aps,vanilla,0.1,85
0.9177215189873418,0.9375,0.8333333333333334,128,1.8734177215189873,4.4767943592943595,expand_greedy,vanilla,0.1,85
0.9430379746835443,0.9357142857142857,1.0,140,1.9936708860759493,1.2624065802444433,aps,stratified,0.1,85
0.9240506329113924,0.9357142857142857,0.8333333333333334,140,2.1962025316455698,1.3266188668004124,expand_greedy,stratified,0.1,85
0.9620253164556962,0.9789473684210527,0.9365079365079365,95,1.8860759493670887,4.277752582514488,thresh,baseline,0.2,85
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,85
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,85
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,85
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,85
0.8734177215189873,0.8734177215189873,1.0,158,1.0,1.0,top1,baseline,1.0,86
0.9936708860759493,1.0,0.9935483870967742,3,10.80379746835443,3.544558434066745,thresh,baseline,0.025,86
0.9873417721518988,1.0,0.9782608695652174,66,3.8860759493670884,3.7686291347896215,aps,vanilla,0.025,86
0.9810126582278481,1.0,0.9779411764705882,22,9.481012658227849,4.0229758940764935,expand_greedy,vanilla,0.025,86
0.9873417721518988,0.9878048780487805,0.9868421052631579,82,3.6455696202531644,2.282047756033641,aps,stratified,0.025,86
0.9873417721518988,0.9878048780487805,0.9868421052631579,82,13.829113924050633,2.1676307369043957,expand_greedy,stratified,0.025,86
0.9936708860759493,1.0,0.993006993006993,15,5.968354430379747,3.845365899108673,thresh,baseline,0.05,86
0.9810126582278481,1.0,0.9605263157894737,82,3.2151898734177213,3.670012816346021,aps,vanilla,0.05,86
